timestamp,asignatura,estado_asistencia,alumno
2024-12-28 13:08:00,Química,Tarde,alumno_10
2024-12-16 19:32:00,Biología,Tarde,alumno_26
2024-12-07 09:18:00,Química,Presente,alumno_48
2024-12-14 17:01:00,Biología,Ausente,alumno_6
2024-12-16 01:42:00,Física,Tarde,alumno_3
2024-12-12 12:35:00,Biología,Presente,alumno_43
2024-12-13 19:02:00,Matemáticas,Tarde,alumno_15
2024-12-11 07:10:00,Física,Presente,alumno_29
2024-12-30 19:40:00,Física,Presente,alumno_1
2024-12-14 20:10:00,Física,Presente,alumno_40
2024-12-23 07:51:00,Química,Tarde,alumno_36
2024-12-26 10:05:00,Biología,Presente,alumno_27
2024-12-09 19:13:00,Biología,Ausente,alumno_26
2024-12-29 21:07:00,Biología,Tarde,alumno_48
2024-12-13 05:37:00,Historia,Tarde,alumno_28
2024-12-18 04:23:00,Historia,Presente,alumno_21
2024-12-25 22:13:00,Historia,Presente,alumno_45
2024-12-07 10:54:00,Historia,Ausente,alumno_16
2024-12-25 19:56:00,Biología,Presente,alumno_7
2024-12-24 10:16:00,Química,Ausente,alumno_21
2024-12-06 02:28:00,Biología,Presente,alumno_47
2024-12-17 04:28:00,Biología,Presente,alumno_30
2024-12-13 13:57:00,Biología,Presente,alumno_30
2024-12-29 11:54:00,Química,Tarde,alumno_38
2024-12-21 04:25:00,Matemáticas,Presente,alumno_2
2024-12-26 19:37:00,Química,Ausente,alumno_42
2024-12-03 22:51:00,Historia,Tarde,alumno_46
2024-12-08 01:31:00,Matemáticas,Ausente,alumno_23
2024-12-04 07:26:00,Historia,Ausente,alumno_17
2024-12-02 14:07:00,Biología,Tarde,alumno_28
2024-12-07 09:39:00,Química,Presente,alumno_43
2024-12-21 21:49:00,Historia,Ausente,alumno_45
2024-12-15 04:46:00,Historia,Presente,alumno_37
2024-12-24 10:49:00,Química,Presente,alumno_50
2024-12-25 21:24:00,Biología,Tarde,alumno_1
2024-12-29 01:50:00,Matemáticas,Ausente,alumno_49
2024-12-17 15:24:00,Biología,Presente,alumno_50
2024-12-04 13:33:00,Biología,Presente,alumno_34
2024-12-20 03:52:00,Física,Ausente,alumno_13
2024-12-12 15:45:00,Biología,Presente,alumno_12
2024-12-02 16:12:00,Química,Ausente,alumno_8
2024-12-16 10:24:00,Matemáticas,Presente,alumno_26
2024-12-27 10:57:00,Química,Tarde,alumno_25
2024-12-22 22:10:00,Física,Tarde,alumno_12
2024-12-05 16:42:00,Historia,Tarde,alumno_12
2024-12-20 22:04:00,Historia,Tarde,alumno_6
2024-12-09 17:35:00,Historia,Tarde,alumno_13
2024-12-11 15:33:00,Historia,Ausente,alumno_41
2024-12-05 01:05:00,Historia,Tarde,alumno_49
2024-12-05 14:42:00,Biología,Tarde,alumno_2
2024-12-28 22:05:00,Matemáticas,Ausente,alumno_4
2024-12-18 07:34:00,Matemáticas,Presente,alumno_1
2024-12-25 09:56:00,Matemáticas,Presente,alumno_21
2024-12-18 20:15:00,Historia,Presente,alumno_37
2024-12-26 23:20:00,Historia,Presente,alumno_12
2024-12-09 21:52:00,Biología,Tarde,alumno_12
2024-12-25 16:35:00,Física,Tarde,alumno_7
2024-12-08 08:56:00,Biología,Tarde,alumno_37
2024-12-09 09:15:00,Química,Ausente,alumno_50
2024-12-09 09:52:00,Biología,Presente,alumno_29
2024-12-02 17:08:00,Biología,Presente,alumno_35
2024-12-06 19:22:00,Historia,Tarde,alumno_7
2024-12-17 05:15:00,Física,Ausente,alumno_34
2024-12-08 22:49:00,Matemáticas,Tarde,alumno_13
2024-12-28 19:11:00,Física,Ausente,alumno_22
2024-12-22 00:37:00,Biología,Tarde,alumno_29
2024-12-06 15:07:00,Biología,Presente,alumno_22
2024-12-12 12:56:00,Historia,Presente,alumno_16
2024-12-23 16:02:00,Física,Tarde,alumno_3
2024-12-17 15:22:00,Matemáticas,Tarde,alumno_43
2024-12-28 05:40:00,Matemáticas,Ausente,alumno_6
2024-12-31 03:13:00,Historia,Ausente,alumno_37
2024-12-27 12:08:00,Biología,Ausente,alumno_26
2024-12-26 04:47:00,Física,Tarde,alumno_21
2024-12-07 11:58:00,Química,Presente,alumno_19
2024-12-29 20:07:00,Química,Tarde,alumno_28
2024-12-18 11:51:00,Matemáticas,Tarde,alumno_2
2024-12-23 16:33:00,Matemáticas,Tarde,alumno_36
2024-12-23 08:46:00,Biología,Tarde,alumno_20
2024-12-23 23:31:00,Historia,Ausente,alumno_45
2024-12-03 20:12:00,Biología,Presente,alumno_13
2024-12-05 09:24:00,Historia,Ausente,alumno_48
2024-12-27 07:59:00,Biología,Presente,alumno_42
2024-12-15 14:35:00,Matemáticas,Ausente,alumno_2
2024-12-03 11:33:00,Historia,Tarde,alumno_13
2024-12-17 08:13:00,Biología,Presente,alumno_44
2024-12-21 01:49:00,Biología,Ausente,alumno_12
2024-12-24 11:41:00,Historia,Ausente,alumno_45
2024-12-03 08:50:00,Física,Presente,alumno_30
2024-12-09 18:50:00,Física,Ausente,alumno_21
2024-12-04 15:41:00,Física,Tarde,alumno_14
2024-12-27 07:50:00,Biología,Presente,alumno_3
2024-12-18 16:41:00,Física,Ausente,alumno_8
2024-12-14 13:14:00,Matemáticas,Presente,alumno_43
2024-12-16 09:16:00,Física,Tarde,alumno_15
2024-12-18 06:05:00,Química,Presente,alumno_10
2024-12-07 18:44:00,Biología,Presente,alumno_40
2024-12-13 02:00:00,Química,Ausente,alumno_37
2024-12-29 19:58:00,Historia,Presente,alumno_42
2024-12-13 17:46:00,Química,Ausente,alumno_1
2024-12-20 06:15:00,Química,Tarde,alumno_18
2024-12-09 22:58:00,Química,Tarde,alumno_39
2024-12-01 19:23:00,Química,Presente,alumno_45
2024-12-21 18:34:00,Física,Ausente,alumno_45
2024-12-11 11:32:00,Matemáticas,Ausente,alumno_8
2024-12-06 13:54:00,Física,Tarde,alumno_5
2024-12-09 16:16:00,Biología,Tarde,alumno_11
2024-12-13 00:09:00,Química,Tarde,alumno_35
2024-12-14 08:52:00,Historia,Ausente,alumno_17
2024-12-06 06:30:00,Matemáticas,Tarde,alumno_13
2024-12-05 06:29:00,Biología,Tarde,alumno_13
2024-12-07 02:50:00,Biología,Presente,alumno_31
2024-12-23 02:59:00,Matemáticas,Presente,alumno_15
2024-12-03 01:32:00,Química,Presente,alumno_6
2024-12-04 09:37:00,Física,Tarde,alumno_40
2024-12-18 05:07:00,Química,Ausente,alumno_10
2024-12-21 10:48:00,Biología,Presente,alumno_43
2024-12-24 06:05:00,Física,Presente,alumno_47
2024-12-15 19:15:00,Matemáticas,Ausente,alumno_1
2024-12-08 06:48:00,Historia,Tarde,alumno_12
2024-12-17 06:25:00,Química,Presente,alumno_42
2024-12-03 21:38:00,Química,Tarde,alumno_10
2024-12-14 14:43:00,Biología,Presente,alumno_15
2024-12-09 16:56:00,Física,Tarde,alumno_43
2024-12-21 07:21:00,Matemáticas,Tarde,alumno_5
2024-12-12 12:27:00,Biología,Ausente,alumno_19
2024-12-26 16:13:00,Física,Presente,alumno_36
2024-12-15 18:51:00,Matemáticas,Presente,alumno_44
2024-12-04 07:08:00,Química,Ausente,alumno_35
2024-12-02 03:04:00,Biología,Ausente,alumno_11
2024-12-15 23:20:00,Historia,Presente,alumno_10
2024-12-06 01:22:00,Física,Presente,alumno_25
2024-12-01 11:44:00,Biología,Presente,alumno_25
2024-12-27 03:15:00,Matemáticas,Presente,alumno_49
2024-12-29 22:15:00,Matemáticas,Ausente,alumno_35
2024-12-04 16:44:00,Matemáticas,Ausente,alumno_31
2024-12-27 08:13:00,Química,Tarde,alumno_44
2024-12-29 08:53:00,Química,Tarde,alumno_48
2024-12-12 03:35:00,Química,Ausente,alumno_17
2024-12-17 00:59:00,Química,Tarde,alumno_10
2024-12-22 00:07:00,Biología,Tarde,alumno_15
2024-12-07 21:43:00,Historia,Ausente,alumno_47
2024-12-09 06:26:00,Química,Tarde,alumno_11
2024-12-18 02:02:00,Matemáticas,Tarde,alumno_20
2024-12-07 21:16:00,Matemáticas,Tarde,alumno_27
2024-12-25 23:27:00,Física,Tarde,alumno_9
2024-12-29 20:18:00,Historia,Presente,alumno_26
2024-12-20 11:59:00,Química,Tarde,alumno_47
2024-12-21 22:02:00,Química,Tarde,alumno_30
2024-12-17 21:06:00,Historia,Tarde,alumno_43
2024-12-19 11:41:00,Física,Ausente,alumno_34
2024-12-10 16:54:00,Física,Presente,alumno_46
2024-12-10 00:35:00,Biología,Presente,alumno_47
2024-12-29 11:58:00,Historia,Tarde,alumno_36
2024-12-19 21:52:00,Historia,Ausente,alumno_20
2024-12-11 01:12:00,Química,Presente,alumno_31
2024-12-06 06:40:00,Biología,Ausente,alumno_29
2024-12-15 00:01:00,Biología,Tarde,alumno_4
2024-12-10 09:48:00,Física,Tarde,alumno_36
2024-12-08 11:10:00,Química,Ausente,alumno_28
2024-12-09 12:57:00,Química,Presente,alumno_45
2024-12-10 17:30:00,Química,Ausente,alumno_43
2024-12-09 04:14:00,Historia,Ausente,alumno_44
2024-12-26 23:20:00,Física,Ausente,alumno_26
2024-12-27 12:07:00,Física,Presente,alumno_27
2024-12-15 17:41:00,Química,Presente,alumno_48
2024-12-07 06:36:00,Química,Tarde,alumno_40
2024-12-29 04:49:00,Biología,Ausente,alumno_41
2024-12-02 22:33:00,Matemáticas,Presente,alumno_6
2024-12-02 07:26:00,Matemáticas,Presente,alumno_22
2024-12-05 10:14:00,Historia,Tarde,alumno_13
2024-12-08 04:29:00,Física,Tarde,alumno_5
2024-12-17 20:25:00,Biología,Tarde,alumno_38
2024-12-21 15:49:00,Química,Tarde,alumno_46
2024-12-09 07:23:00,Historia,Tarde,alumno_7
2024-12-26 21:43:00,Física,Presente,alumno_11
2024-12-20 05:29:00,Matemáticas,Ausente,alumno_40
2024-12-19 23:28:00,Física,Ausente,alumno_36
2024-12-29 22:41:00,Química,Ausente,alumno_18
2024-12-12 16:24:00,Matemáticas,Ausente,alumno_10
2024-12-21 13:57:00,Matemáticas,Presente,alumno_9
2024-12-18 16:05:00,Química,Tarde,alumno_31
2024-12-09 02:11:00,Matemáticas,Ausente,alumno_45
2024-12-17 19:49:00,Química,Ausente,alumno_37
2024-12-09 14:36:00,Química,Presente,alumno_32
2024-12-27 03:04:00,Historia,Tarde,alumno_6
2024-12-18 04:06:00,Matemáticas,Presente,alumno_9
2024-12-29 17:36:00,Historia,Ausente,alumno_26
2024-12-08 03:16:00,Matemáticas,Ausente,alumno_13
2024-12-30 04:44:00,Historia,Tarde,alumno_46
2024-12-05 02:44:00,Historia,Ausente,alumno_32
2024-12-02 01:25:00,Biología,Ausente,alumno_27
2024-12-09 00:39:00,Historia,Tarde,alumno_13
2024-12-24 16:47:00,Historia,Ausente,alumno_2
2024-12-23 14:47:00,Historia,Presente,alumno_4
2024-12-30 21:19:00,Física,Ausente,alumno_20
2024-12-13 07:23:00,Química,Tarde,alumno_22
2024-12-03 04:11:00,Historia,Ausente,alumno_49
2024-12-31 05:17:00,Química,Ausente,alumno_6
2024-12-16 11:38:00,Biología,Presente,alumno_9
2024-12-29 17:45:00,Matemáticas,Ausente,alumno_37
2024-12-02 04:59:00,Historia,Tarde,alumno_13
2024-12-22 17:29:00,Química,Tarde,alumno_3
2024-12-13 15:13:00,Química,Tarde,alumno_24
2024-12-24 15:52:00,Química,Tarde,alumno_46
2024-12-16 21:41:00,Física,Tarde,alumno_47
2024-12-13 05:43:00,Biología,Presente,alumno_32
2024-12-14 03:37:00,Historia,Presente,alumno_29
2024-12-05 04:37:00,Historia,Ausente,alumno_8
2024-12-02 09:07:00,Física,Presente,alumno_16
2024-12-04 17:16:00,Física,Tarde,alumno_5
2024-12-08 08:12:00,Biología,Presente,alumno_50
2024-12-05 07:26:00,Matemáticas,Presente,alumno_47
2024-12-01 22:41:00,Historia,Ausente,alumno_5
2024-12-08 10:39:00,Biología,Ausente,alumno_30
2024-12-30 01:13:00,Historia,Ausente,alumno_7
2024-12-29 05:05:00,Matemáticas,Presente,alumno_46
2024-12-07 15:30:00,Física,Ausente,alumno_6
2024-12-09 18:41:00,Matemáticas,Ausente,alumno_6
2024-12-01 12:11:00,Química,Ausente,alumno_15
2024-12-10 21:36:00,Matemáticas,Ausente,alumno_6
2024-12-18 22:35:00,Historia,Ausente,alumno_34
2024-12-10 02:24:00,Química,Presente,alumno_46
2024-12-23 21:00:00,Biología,Ausente,alumno_12
2024-12-22 16:30:00,Historia,Ausente,alumno_44
2024-12-28 06:24:00,Matemáticas,Tarde,alumno_12
2024-12-24 10:25:00,Matemáticas,Presente,alumno_12
2024-12-10 07:57:00,Historia,Presente,alumno_35
2024-12-27 12:31:00,Física,Ausente,alumno_8
2024-12-04 18:46:00,Física,Presente,alumno_21
2024-12-11 16:43:00,Física,Tarde,alumno_41
2024-12-28 06:57:00,Historia,Ausente,alumno_27
2024-12-24 09:24:00,Historia,Presente,alumno_28
2024-12-12 18:06:00,Historia,Ausente,alumno_16
2024-12-25 11:30:00,Matemáticas,Ausente,alumno_44
2024-12-12 18:53:00,Historia,Presente,alumno_5
2024-12-04 03:18:00,Matemáticas,Tarde,alumno_23
2024-12-04 01:58:00,Biología,Tarde,alumno_6
2024-12-21 15:04:00,Matemáticas,Ausente,alumno_44
2024-12-05 08:22:00,Historia,Ausente,alumno_50
2024-12-17 18:49:00,Biología,Ausente,alumno_5
2024-12-27 05:43:00,Historia,Ausente,alumno_21
2024-12-21 20:22:00,Historia,Ausente,alumno_31
2024-12-18 04:37:00,Química,Tarde,alumno_49
2024-12-23 14:12:00,Historia,Ausente,alumno_48
2024-12-09 23:50:00,Física,Ausente,alumno_11
2024-12-03 06:38:00,Historia,Tarde,alumno_30
2024-12-22 08:14:00,Historia,Tarde,alumno_30
2024-12-22 11:14:00,Química,Presente,alumno_10
2024-12-18 21:08:00,Química,Presente,alumno_9
2024-12-15 17:56:00,Química,Ausente,alumno_10
2024-12-19 12:16:00,Historia,Presente,alumno_28
2024-12-09 04:43:00,Física,Ausente,alumno_12
2024-12-11 05:00:00,Matemáticas,Presente,alumno_26
2024-12-22 19:51:00,Física,Tarde,alumno_22
2024-12-10 08:00:00,Matemáticas,Tarde,alumno_26
2024-12-08 12:55:00,Historia,Ausente,alumno_18
2024-12-11 16:45:00,Física,Tarde,alumno_39
2024-12-24 01:11:00,Química,Tarde,alumno_11
2024-12-23 12:18:00,Matemáticas,Tarde,alumno_7
2024-12-04 09:04:00,Historia,Ausente,alumno_31
2024-12-28 23:53:00,Historia,Presente,alumno_16
2024-12-24 22:37:00,Química,Presente,alumno_27
2024-12-23 15:45:00,Matemáticas,Tarde,alumno_41
2024-12-08 13:14:00,Historia,Ausente,alumno_20
2024-12-29 11:32:00,Química,Ausente,alumno_8
2024-12-28 14:23:00,Física,Ausente,alumno_19
2024-12-16 20:34:00,Historia,Ausente,alumno_9
2024-12-18 03:39:00,Biología,Tarde,alumno_5
2024-12-02 03:20:00,Química,Tarde,alumno_27
2024-12-12 12:49:00,Física,Tarde,alumno_45
2024-12-11 22:58:00,Historia,Ausente,alumno_31
2024-12-14 02:24:00,Biología,Tarde,alumno_37
2024-12-16 09:36:00,Física,Presente,alumno_21
2024-12-30 03:03:00,Biología,Presente,alumno_46
2024-12-28 07:32:00,Biología,Presente,alumno_16
2024-12-23 13:40:00,Biología,Tarde,alumno_2
2024-12-15 14:22:00,Biología,Presente,alumno_25
2024-12-08 02:02:00,Biología,Tarde,alumno_6
2024-12-25 10:03:00,Química,Tarde,alumno_39
2024-12-13 10:33:00,Matemáticas,Tarde,alumno_25
2024-12-10 03:00:00,Historia,Ausente,alumno_10
2024-12-17 21:20:00,Matemáticas,Tarde,alumno_16
2024-12-11 11:56:00,Matemáticas,Tarde,alumno_23
2024-12-29 13:55:00,Química,Ausente,alumno_10
2024-12-13 17:55:00,Historia,Tarde,alumno_21
2024-12-28 20:34:00,Biología,Presente,alumno_42
2024-12-09 21:33:00,Biología,Ausente,alumno_8
2024-12-14 18:53:00,Matemáticas,Ausente,alumno_13
2024-12-25 03:48:00,Biología,Tarde,alumno_16
2024-12-18 10:42:00,Química,Ausente,alumno_1
2024-12-14 21:41:00,Historia,Presente,alumno_10
2024-12-14 19:25:00,Matemáticas,Presente,alumno_42
2024-12-30 15:24:00,Química,Presente,alumno_24
2024-12-22 11:50:00,Física,Tarde,alumno_41
2024-12-18 17:16:00,Biología,Presente,alumno_39
2024-12-21 13:07:00,Historia,Presente,alumno_18
2024-12-22 02:00:00,Historia,Presente,alumno_46
2024-12-28 22:30:00,Química,Tarde,alumno_11
2024-12-28 00:35:00,Física,Tarde,alumno_2
2024-12-06 23:20:00,Matemáticas,Tarde,alumno_36
2024-12-23 01:07:00,Historia,Presente,alumno_21
2024-12-18 09:37:00,Biología,Presente,alumno_41
2024-12-21 02:19:00,Historia,Tarde,alumno_12
2024-12-16 04:44:00,Biología,Presente,alumno_42
2024-12-14 05:00:00,Historia,Ausente,alumno_49
2024-12-27 04:59:00,Matemáticas,Ausente,alumno_4
2024-12-07 08:02:00,Química,Presente,alumno_5
2024-12-07 16:49:00,Física,Presente,alumno_34
2024-12-08 18:27:00,Física,Presente,alumno_49
2024-12-17 17:33:00,Historia,Tarde,alumno_6
2024-12-20 02:42:00,Historia,Presente,alumno_32
2024-12-19 13:31:00,Biología,Presente,alumno_34
2024-12-20 06:46:00,Química,Ausente,alumno_10
2024-12-26 06:40:00,Matemáticas,Presente,alumno_29
2024-12-08 13:44:00,Matemáticas,Tarde,alumno_15
2024-12-12 05:20:00,Matemáticas,Ausente,alumno_44
2024-12-26 17:08:00,Matemáticas,Presente,alumno_42
2024-12-11 14:19:00,Química,Presente,alumno_3
2024-12-11 07:12:00,Física,Presente,alumno_9
2024-12-24 02:46:00,Historia,Tarde,alumno_25
2024-12-30 04:51:00,Química,Presente,alumno_33
2024-12-14 12:21:00,Química,Presente,alumno_43
2024-12-20 05:13:00,Biología,Presente,alumno_3
2024-12-10 10:35:00,Biología,Presente,alumno_14
2024-12-11 18:40:00,Biología,Tarde,alumno_1
2024-12-17 05:37:00,Matemáticas,Ausente,alumno_24
2024-12-24 12:07:00,Física,Tarde,alumno_14
2024-12-08 06:18:00,Biología,Presente,alumno_41
2024-12-29 16:15:00,Historia,Tarde,alumno_36
2024-12-18 08:50:00,Biología,Tarde,alumno_11
2024-12-10 12:11:00,Biología,Tarde,alumno_22
2024-12-10 05:50:00,Historia,Tarde,alumno_26
2024-12-06 18:09:00,Historia,Tarde,alumno_2
2024-12-21 14:39:00,Biología,Ausente,alumno_43
2024-12-24 15:01:00,Química,Presente,alumno_12
2024-12-06 11:05:00,Matemáticas,Tarde,alumno_7
2024-12-10 16:33:00,Física,Ausente,alumno_48
2024-12-14 22:09:00,Física,Ausente,alumno_20
2024-12-17 18:14:00,Química,Presente,alumno_42
2024-12-29 19:53:00,Física,Ausente,alumno_17
2024-12-11 04:48:00,Biología,Presente,alumno_20
2024-12-01 21:30:00,Física,Presente,alumno_22
2024-12-10 17:23:00,Química,Ausente,alumno_25
2024-12-16 05:33:00,Química,Tarde,alumno_39
2024-12-08 20:30:00,Química,Tarde,alumno_36
2024-12-28 11:47:00,Historia,Ausente,alumno_16
2024-12-04 20:50:00,Biología,Presente,alumno_1
2024-12-02 18:04:00,Biología,Presente,alumno_1
2024-12-13 19:32:00,Matemáticas,Tarde,alumno_29
2024-12-18 16:36:00,Biología,Presente,alumno_7
2024-12-03 18:28:00,Historia,Presente,alumno_42
2024-12-10 00:23:00,Química,Ausente,alumno_24
2024-12-04 19:07:00,Historia,Tarde,alumno_42
2024-12-02 08:27:00,Historia,Presente,alumno_8
2024-12-15 01:55:00,Física,Tarde,alumno_30
2024-12-10 15:32:00,Matemáticas,Ausente,alumno_48
2024-12-02 17:10:00,Química,Presente,alumno_1
2024-12-06 10:58:00,Matemáticas,Ausente,alumno_16
2024-12-22 01:14:00,Biología,Ausente,alumno_36
2024-12-13 18:20:00,Historia,Presente,alumno_45
2024-12-26 23:11:00,Química,Presente,alumno_47
2024-12-08 07:26:00,Física,Presente,alumno_26
2024-12-18 12:14:00,Matemáticas,Presente,alumno_32
2024-12-21 00:23:00,Química,Tarde,alumno_12
2024-12-01 22:29:00,Biología,Presente,alumno_43
2024-12-04 04:49:00,Historia,Ausente,alumno_19
2024-12-23 03:22:00,Física,Tarde,alumno_2
2024-12-13 17:03:00,Física,Presente,alumno_45
2024-12-21 17:19:00,Matemáticas,Ausente,alumno_3
2024-12-26 23:10:00,Química,Ausente,alumno_45
2024-12-23 13:36:00,Física,Ausente,alumno_48
2024-12-03 11:39:00,Historia,Tarde,alumno_6
2024-12-28 13:13:00,Historia,Tarde,alumno_31
2024-12-26 02:50:00,Física,Tarde,alumno_43
2024-12-18 05:31:00,Biología,Ausente,alumno_10
2024-12-15 22:18:00,Historia,Tarde,alumno_12
2024-12-27 17:44:00,Química,Tarde,alumno_30
2024-12-17 03:29:00,Historia,Presente,alumno_44
2024-12-23 20:08:00,Biología,Tarde,alumno_24
2024-12-20 23:32:00,Matemáticas,Ausente,alumno_17
2024-12-07 14:20:00,Historia,Tarde,alumno_42
2024-12-22 13:36:00,Química,Ausente,alumno_44
2024-12-08 19:26:00,Matemáticas,Tarde,alumno_33
2024-12-29 18:44:00,Física,Ausente,alumno_22
2024-12-25 22:03:00,Física,Ausente,alumno_9
2024-12-10 16:48:00,Química,Presente,alumno_27
2024-12-06 10:12:00,Biología,Ausente,alumno_3
2024-12-24 23:30:00,Matemáticas,Ausente,alumno_1
2024-12-12 22:13:00,Biología,Ausente,alumno_11
2024-12-11 15:42:00,Historia,Tarde,alumno_8
2024-12-16 03:31:00,Historia,Ausente,alumno_26
2024-12-25 03:23:00,Química,Presente,alumno_37
2024-12-17 07:31:00,Química,Ausente,alumno_49
2024-12-06 04:14:00,Física,Ausente,alumno_42
2024-12-21 23:30:00,Física,Ausente,alumno_49
2024-12-09 21:42:00,Matemáticas,Ausente,alumno_7
2024-12-23 20:53:00,Física,Presente,alumno_45
2024-12-15 06:50:00,Física,Tarde,alumno_20
2024-12-10 20:33:00,Biología,Ausente,alumno_7
2024-12-10 00:37:00,Matemáticas,Presente,alumno_2
2024-12-14 19:04:00,Matemáticas,Presente,alumno_12
2024-12-04 13:55:00,Matemáticas,Tarde,alumno_29
2024-12-06 17:55:00,Química,Tarde,alumno_43
2024-12-19 16:11:00,Matemáticas,Ausente,alumno_39
2024-12-14 23:54:00,Historia,Tarde,alumno_24
2024-12-10 19:40:00,Historia,Tarde,alumno_40
2024-12-28 04:05:00,Química,Ausente,alumno_40
2024-12-28 08:04:00,Matemáticas,Ausente,alumno_32
2024-12-02 18:25:00,Química,Tarde,alumno_23
2024-12-02 17:54:00,Historia,Ausente,alumno_31
2024-12-18 19:09:00,Biología,Presente,alumno_28
2024-12-28 01:17:00,Biología,Tarde,alumno_44
2024-12-23 15:32:00,Matemáticas,Tarde,alumno_3
2024-12-23 12:25:00,Matemáticas,Tarde,alumno_17
2024-12-26 01:54:00,Matemáticas,Presente,alumno_16
2024-12-30 01:32:00,Matemáticas,Tarde,alumno_25
2024-12-16 16:30:00,Física,Ausente,alumno_31
2024-12-02 21:30:00,Historia,Tarde,alumno_36
2024-12-21 20:49:00,Física,Ausente,alumno_27
2024-12-05 15:42:00,Matemáticas,Ausente,alumno_9
2024-12-28 08:10:00,Matemáticas,Ausente,alumno_29
2024-12-04 11:28:00,Biología,Presente,alumno_30
2024-12-13 20:05:00,Biología,Tarde,alumno_35
2024-12-31 02:01:00,Matemáticas,Tarde,alumno_38
2024-12-06 16:31:00,Biología,Tarde,alumno_12
2024-12-21 21:24:00,Historia,Presente,alumno_3
2024-12-14 13:04:00,Biología,Tarde,alumno_28
2024-12-06 07:47:00,Física,Presente,alumno_13
2024-12-23 06:37:00,Química,Presente,alumno_1
2024-12-18 23:02:00,Física,Tarde,alumno_3
2024-12-15 02:10:00,Física,Presente,alumno_22
2024-12-27 21:24:00,Química,Presente,alumno_46
2024-12-21 13:41:00,Matemáticas,Presente,alumno_11
2024-12-07 16:02:00,Física,Ausente,alumno_39
2024-12-26 22:41:00,Matemáticas,Tarde,alumno_32
2024-12-18 00:30:00,Química,Presente,alumno_46
2024-12-25 05:37:00,Historia,Ausente,alumno_35
2024-12-06 04:08:00,Química,Tarde,alumno_3
2024-12-14 00:38:00,Química,Ausente,alumno_45
2024-12-20 13:12:00,Matemáticas,Presente,alumno_6
2024-12-13 07:01:00,Historia,Tarde,alumno_26
2024-12-24 09:54:00,Física,Presente,alumno_8
2024-12-02 10:20:00,Física,Presente,alumno_37
2024-12-09 20:01:00,Física,Tarde,alumno_43
2024-12-26 04:17:00,Historia,Ausente,alumno_17
2024-12-23 01:58:00,Matemáticas,Ausente,alumno_12
2024-12-27 19:49:00,Química,Presente,alumno_36
2024-12-03 03:25:00,Física,Presente,alumno_10
2024-12-15 00:03:00,Física,Ausente,alumno_45
2024-12-19 02:45:00,Matemáticas,Tarde,alumno_4
2024-12-24 13:16:00,Matemáticas,Presente,alumno_34
2024-12-13 10:25:00,Biología,Ausente,alumno_1
2024-12-15 03:19:00,Física,Tarde,alumno_16
2024-12-23 04:42:00,Física,Presente,alumno_43
2024-12-22 22:33:00,Química,Tarde,alumno_14
2024-12-05 20:11:00,Física,Tarde,alumno_36
2024-12-30 03:50:00,Biología,Presente,alumno_10
2024-12-07 02:40:00,Biología,Presente,alumno_49
2024-12-04 10:16:00,Química,Ausente,alumno_5
2024-12-27 02:23:00,Física,Presente,alumno_41
2024-12-20 03:39:00,Historia,Presente,alumno_17
2024-12-19 19:53:00,Matemáticas,Tarde,alumno_3
2024-12-15 22:03:00,Química,Presente,alumno_13
2024-12-18 08:09:00,Química,Tarde,alumno_39
2024-12-11 13:27:00,Física,Tarde,alumno_40
2024-12-24 12:33:00,Química,Ausente,alumno_49
2024-12-30 05:57:00,Física,Presente,alumno_39
2024-12-25 01:21:00,Historia,Tarde,alumno_50
2024-12-04 17:58:00,Química,Ausente,alumno_2
2024-12-20 07:49:00,Matemáticas,Ausente,alumno_6
2024-12-07 22:59:00,Matemáticas,Tarde,alumno_18
2024-12-19 05:33:00,Historia,Tarde,alumno_42
2024-12-16 20:59:00,Historia,Ausente,alumno_39
2024-12-16 05:16:00,Historia,Tarde,alumno_33
2024-12-23 12:47:00,Química,Ausente,alumno_38
2024-12-26 19:52:00,Biología,Ausente,alumno_43
2024-12-27 10:56:00,Física,Tarde,alumno_22
2024-12-05 11:22:00,Química,Tarde,alumno_35
2024-12-24 20:41:00,Biología,Ausente,alumno_5
2024-12-12 18:48:00,Historia,Tarde,alumno_19
2024-12-28 09:16:00,Biología,Presente,alumno_21
2024-12-16 02:04:00,Física,Ausente,alumno_13
2024-12-17 04:40:00,Historia,Presente,alumno_22
2024-12-24 21:26:00,Química,Tarde,alumno_17
2024-12-28 12:54:00,Química,Ausente,alumno_43
2024-12-09 21:43:00,Biología,Presente,alumno_50
2024-12-14 18:14:00,Física,Ausente,alumno_44
2024-12-17 18:50:00,Biología,Ausente,alumno_21
2024-12-10 15:19:00,Química,Ausente,alumno_34
2024-12-09 05:24:00,Matemáticas,Ausente,alumno_47
2024-12-14 14:21:00,Física,Presente,alumno_39
2024-12-30 03:53:00,Historia,Presente,alumno_42
2024-12-23 22:48:00,Historia,Presente,alumno_26
2024-12-23 09:01:00,Historia,Ausente,alumno_30
2024-12-25 18:59:00,Historia,Presente,alumno_17
2024-12-28 21:53:00,Matemáticas,Tarde,alumno_8
2024-12-18 11:18:00,Biología,Tarde,alumno_1
2024-12-04 08:41:00,Física,Tarde,alumno_32
2024-12-22 00:43:00,Biología,Ausente,alumno_18
2024-12-24 14:16:00,Biología,Tarde,alumno_13
